Date,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC
9/28/1978,14,4.666666667,12
9/29/1978,18,6,13
9/30/1978,16,5.333333333,12
10/1/1978,14,4.666666667,10
10/2/1978,14,4.666666667,9
10/3/1978,12,4,8
10/4/1978,14,4.666666667,10
10/5/1978,15,5,9
10/6/1978,14,4.666666667,7
10/7/1978,16,5.333333333,12
10/8/1978,17,5.666666667,13
10/9/1978,16,5.333333333,13
10/10/1978,13,4.333333333,12
10/11/1978,13,4.333333333,11
10/12/1978,12,4,8
10/13/1978,13,4.333333333,8
10/14/1978,16,5.333333333,9
10/15/1978,13,4.333333333,8
10/16/1978,14,4.666666667,13
10/17/1978,16,5.333333333,13
10/18/1978,14,4.666666667,11
10/19/1978,12,4,7
10/20/1978,12,4,11
10/21/1978,10,3.333333333,6
10/22/1978,11,3.666666667,7
10/23/1978,13,4.333333333,8
10/24/1978,10,3.333333333,7
10/25/1978,9,3,4
10/26/1978,8,2.666666667,4
10/27/1978,10,3.333333333,8
10/28/1978,9,3,8
10/29/1978,9,3,6
10/30/1978,7,2.333333333,3
10/31/1978,7,2.333333333,1
11/1/1978,9,3,3
11/2/1978,9,3,6
11/3/1978,11,3.666666667,9
11/4/1978,8,2.666666667,5
11/5/1978,6,2,2
11/6/1978,9,3,6
11/7/1978,12,4,10
11/8/1978,8,2.666666667,5
11/9/1978,5,1.666666667,2
11/10/1978,3,1,1
11/11/1978,2,0.666666667,-2
11/12/1978,2,0.666666667,-3
11/13/1978,2,0.666666667,-2
11/14/1978,2,0.666666667,-2
11/15/1978,3,1,-1
11/16/1978,8,2.666666667,6
11/17/1978,7,2.333333333,6
11/18/1978,4,1.333333333,1
11/19/1978,0,0,-1
11/20/1978,1,0.333333333,0
11/21/1978,1,0.333333333,-2
11/22/1978,0,0,-2
11/23/1978,2,0.666666667,1
11/24/1978,6,2,3
11/25/1978,5,1.666666667,2
11/26/1978,4,1.333333333,1
11/27/1978,3,1,0
11/28/1978,7,2.333333333,6
11/29/1978,7,2.333333333,6
11/30/1978,8,2.666666667,6
12/1/1978,6,2,6
12/2/1978,6,2,4
12/3/1978,8,2.666666667,7
12/4/1978,4,1.333333333,2
12/5/1978,3,1,1
12/6/1978,2,0.666666667,-1
12/7/1978,0,0,-2
12/8/1978,2,0.666666667,1
12/9/1978,4,1.333333333,2
12/10/1978,7,2.333333333,3
12/11/1978,6,2,2
12/12/1978,3,1,1
12/13/1978,2,0.666666667,-2
12/14/1978,7,2.333333333,3
12/15/1978,4,1.333333333,1
12/16/1978,4,1.333333333,2
12/17/1978,5,1.666666667,3
12/18/1978,4,1.333333333,2
12/19/1978,1,0.333333333,-1
12/20/1978,3,1,1
12/21/1978,7,2.333333333,6
12/22/1978,6,2,4
12/23/1978,8,2.666666667,5
12/24/1978,6,2,2
12/25/1978,2,0.666666667,-1
12/26/1978,3,1,0
12/27/1978,1,0.333333333,-2
12/28/1978,0,0,-7
12/29/1978,0,0,-8
12/30/1978,0,0,-9
12/31/1978,0,0,-9
1/1/1979,0,0,-7
1/2/1979,0,0,-3
1/3/1979,0,0,-5
1/4/1979,2,0.666666667,0
1/5/1979,2,0.666666667,-1
1/6/1979,3,1,-2
1/7/1979,4,1.333333333,1
1/8/1979,4,1.333333333,2
1/9/1979,4,1.333333333,2
1/10/1979,5,1.666666667,3
1/11/1979,6,2,5
1/12/1979,6,2,4
1/13/1979,5,1.666666667,2
1/14/1979,4,1.333333333,3
1/15/1979,3,1,2
1/16/1979,4,1.333333333,2
1/17/1979,6,2,2
1/18/1979,4,1.333333333,0
1/19/1979,6,2,4
1/20/1979,9,3,7
1/21/1979,4,1.333333333,2
1/22/1979,2,0.666666667,0
1/23/1979,4,1.333333333,1
1/24/1979,3,1,1
1/25/1979,3,1,1
1/26/1979,2,0.666666667,0
1/27/1979,4,1.333333333,3
1/28/1979,1,0.333333333,-2
1/29/1979,2,0.666666667,-3
1/30/1979,2,0.666666667,-2
1/31/1979,1,0.333333333,-3
2/1/1979,0,0,-3
2/2/1979,0,0,-4
2/3/1979,3,1,1
2/4/1979,6,2,3
2/5/1979,8,2.666666667,7
2/6/1979,9,3,6
2/7/1979,7,2.333333333,5
2/8/1979,7,2.333333333,4
2/9/1979,8,2.666666667,6
2/10/1979,6,2,5
2/11/1979,9,3,7
2/12/1979,8,2.666666667,6
2/13/1979,8,2.666666667,2
2/14/1979,1,0.333333333,-1
2/15/1979,4,1.333333333,1
2/16/1979,4,1.333333333,2
2/17/1979,7,2.333333333,3
2/18/1979,7,2.333333333,4
2/19/1979,4,1.333333333,2
2/20/1979,4,1.333333333,-1
2/21/1979,4,1.333333333,2
2/22/1979,6,2,1
2/23/1979,4,1.333333333,2
2/24/1979,6,2,3
2/25/1979,11,3.666666667,8
2/26/1979,7,2.333333333,5
2/27/1979,6,2,3
2/28/1979,3,1,1
3/1/1979,4,1.333333333,1
3/2/1979,7,2.333333333,1
3/3/1979,8,2.666666667,7
3/4/1979,11,3.666666667,8
3/5/1979,12,4,11
3/6/1979,14,4.666666667,11
3/7/1979,10,3.333333333,7
3/8/1979,8,2.666666667,5
3/9/1979,10,3.333333333,3
3/10/1979,12,4,4
3/11/1979,9,3,7
3/12/1979,10,3.333333333,6
3/13/1979,12,4,4
3/14/1979,11,3.666666667,6
3/15/1979,9,3,7
3/16/1979,8,2.666666667,4
3/17/1979,9,3,6
3/18/1979,10,3.333333333,6
3/19/1979,10,3.333333333,6
3/20/1979,10,3.333333333,4
3/21/1979,9,3,3
3/22/1979,12,4,4
3/23/1979,13,4.333333333,6
3/24/1979,11,3.666666667,6
3/25/1979,8,2.666666667,6
3/26/1979,8,2.666666667,4
3/27/1979,8,2.666666667,6
3/28/1979,10,3.333333333,6
3/29/1979,8,2.666666667,4
3/30/1979,8,2.666666667,5
3/31/1979,7,2.333333333,4
4/1/1979,6,2,3
4/2/1979,8,2.666666667,4
4/3/1979,7,2.333333333,4
4/4/1979,10,3.333333333,8
4/5/1979,12,4,8
4/6/1979,9,3,6
4/7/1979,9,3,5
4/8/1979,9,3,7
4/9/1979,8,2.666666667,5
4/10/1979,7,2.333333333,4
4/11/1979,9,3,6
4/12/1979,9,3,6
4/13/1979,8,2.666666667,5
4/14/1979,8,2.666666667,3
4/15/1979,9,3,6
4/16/1979,7,2.333333333,6
4/17/1979,8,2.666666667,5
4/18/1979,8,2.666666667,4
4/19/1979,9,3,4
4/20/1979,11,3.666666667,6
4/21/1979,12,4,6
4/22/1979,13,4.333333333,7
4/23/1979,13,4.333333333,8
4/24/1979,12,4,6
4/25/1979,13,4.333333333,7
4/26/1979,16,5.333333333,8
4/27/1979,16,5.333333333,9
4/28/1979,16,5.333333333,12
4/29/1979,14,4.666666667,12
4/30/1979,14,4.666666667,9
5/1/1979,12,4,10
5/2/1979,12,4,9
5/3/1979,13,4.333333333,9
5/4/1979,12,4,10
5/5/1979,11,3.666666667,8
5/6/1979,11,3.666666667,8
5/7/1979,12,4,7
5/8/1979,11,3.666666667,7
5/9/1979,12,4,8
5/10/1979,11,3.666666667,7
5/11/1979,13,4.333333333,8
5/12/1979,13,4.333333333,8
5/13/1979,14,4.666666667,10
5/14/1979,16,5.333333333,9
5/15/1979,16,5.333333333,9
5/16/1979,14,4.666666667,11
5/17/1979,13,4.333333333,8
5/18/1979,14,4.666666667,11
5/19/1979,14,4.666666667,8
5/20/1979,16,5.333333333,8
5/21/1979,17,5.666666667,11
5/22/1979,16,5.333333333,11
5/23/1979,17,5.666666667,13
5/24/1979,17,5.666666667,12
5/25/1979,19,6.333333333,11
5/26/1979,16,5.333333333,10
5/27/1979,11,3.666666667,8
5/28/1979,11,3.666666667,6
5/29/1979,13,4.333333333,8
5/30/1979,16,5.333333333,8
5/31/1979,18,6,10
6/1/1979,20,6.666666667,12
6/2/1979,22,7.333333333,14
6/3/1979,21,7,15
6/4/1979,17,5.666666667,12
6/5/1979,16,5.333333333,12
6/6/1979,13,4.333333333,10
6/7/1979,14,4.666666667,7
6/8/1979,17,5.666666667,10
6/9/1979,19,6.333333333,12
6/10/1979,20,6.666666667,14
6/11/1979,17,5.666666667,10
6/12/1979,16,5.333333333,10
6/13/1979,14,4.666666667,9
6/14/1979,15,5,9
6/15/1979,16,5.333333333,11
6/16/1979,14,4.666666667,11
6/17/1979,13,4.333333333,11
6/18/1979,14,4.666666667,12
6/19/1979,14,4.666666667,11
6/20/1979,14,4.666666667,11
6/21/1979,17,5.666666667,12
6/22/1979,16,5.333333333,11
6/23/1979,18,6,13
6/24/1979,19,6.333333333,13
6/25/1979,21,7,12
6/26/1979,20,6.666666667,11
6/27/1979,17,5.666666667,11
6/28/1979,17,5.666666667,11
6/29/1979,16,5.333333333,11
6/30/1979,16,5.333333333,12
7/1/1979,12,4,9
7/2/1979,14,4.666666667,8
7/3/1979,18,6,11
7/4/1979,18,6,14
7/5/1979,20,6.666666667,13
7/6/1979,19,6.333333333,13
7/7/1979,18,6,13
7/8/1979,21,7,17
7/9/1979,21,7,16
7/10/1979,17,5.666666667,14
7/11/1979,18,6,14
7/12/1979,17,5.666666667,14
7/13/1979,18,6,13
7/14/1979,18,6,12
7/15/1979,23,7.666666667,16
7/16/1979,27,9,18
7/17/1979,26,8.666666667,17
7/18/1979,23,7.666666667,14
7/19/1979,23,7.666666667,14
7/20/1979,22,7.333333333,15
7/21/1979,19,6.333333333,15
7/22/1979,18,6,13
7/23/1979,18,6,12
7/24/1979,19,6.333333333,13
7/25/1979,19,6.333333333,13
7/26/1979,20,6.666666667,13
7/27/1979,18,6,13
7/28/1979,17,5.666666667,14
7/29/1979,19,6.333333333,12
7/30/1979,21,7,14
7/31/1979,24,8,18
8/1/1979,19,6.333333333,16
8/2/1979,18,6,13
8/3/1979,18,6,13
8/4/1979,18,6,12
8/5/1979,16,5.333333333,11
8/6/1979,18,6,13
8/7/1979,19,6.333333333,12
8/8/1979,18,6,11
8/9/1979,20,6.666666667,12
8/10/1979,19,6.333333333,12
8/11/1979,18,6,12
8/12/1979,19,6.333333333,11
8/13/1979,16,5.333333333,12
8/14/1979,15,5,14
8/15/1979,18,6,13
8/16/1979,19,6.333333333,14
8/17/1979,19,6.333333333,15
8/18/1979,16,5.333333333,14
8/19/1979,16,5.333333333,14
8/20/1979,18,6,14
8/21/1979,17,5.666666667,14
8/22/1979,17,5.666666667,12
8/23/1979,17,5.666666667,14
8/24/1979,17,5.666666667,12
8/25/1979,19,6.333333333,13
8/26/1979,17,5.666666667,11
8/27/1979,16,5.333333333,13
8/28/1979,18,6,14
8/29/1979,16,5.333333333,13
8/30/1979,17,5.666666667,16
8/31/1979,18,6,14
9/1/1979,17,5.666666667,16
9/2/1979,17,5.666666667,15
9/3/1979,16,5.333333333,13
9/4/1979,16,5.333333333,12
9/5/1979,16,5.333333333,14
9/6/1979,17,5.666666667,13
9/7/1979,20,6.666666667,14
9/8/1979,17,5.666666667,13
9/9/1979,16,5.333333333,11
9/10/1979,14,4.666666667,9
9/11/1979,16,5.333333333,11
9/12/1979,18,6,12
9/13/1979,21,7,14
9/14/1979,24,8,14
9/15/1979,17,5.666666667,13
9/16/1979,19,6.333333333,16
9/17/1979,18,6,12
9/18/1979,19,6.333333333,13
9/19/1979,17,5.666666667,14
9/20/1979,17,5.666666667,16
9/21/1979,17,5.666666667,14
9/22/1979,16,5.333333333,12
9/23/1979,14,4.666666667,11
9/24/1979,17,5.666666667,11
9/25/1979,17,5.666666667,11
9/26/1979,18,6,15
9/27/1979,16,5.333333333,12
9/28/1979,14,4.666666667,12
9/29/1979,14,4.666666667,10
9/30/1979,17,5.666666667,13
10/1/1979,16,5.333333333,10
10/2/1979,15,5,12
10/3/1979,16,5.333333333,8
10/4/1979,16,5.333333333,13
10/5/1979,15,5,10
10/6/1979,14,4.666666667,9
10/7/1979,12,4,9
10/8/1979,13,4.333333333,11
10/9/1979,17,5.666666667,11
10/10/1979,16,5.333333333,9
10/11/1979,11,3.666666667,7
10/12/1979,10,3.333333333,7
10/13/1979,11,3.666666667,9
10/14/1979,13,4.333333333,12
10/15/1979,14,4.666666667,12
10/16/1979,12,4,11
10/17/1979,12,4,9
10/18/1979,9,3,8
10/19/1979,10,3.333333333,8
10/20/1979,10,3.333333333,7
10/21/1979,9,3,5
10/22/1979,11,3.666666667,10
10/23/1979,13,4.333333333,10
10/24/1979,13,4.333333333,11
10/25/1979,12,4,11
10/26/1979,13,4.333333333,11
10/27/1979,11,3.666666667,8
10/28/1979,9,3,7
10/29/1979,9,3,6
10/30/1979,9,3,7
10/31/1979,9,3,6
11/1/1979,7,2.333333333,1
11/2/1979,11,3.666666667,9
11/3/1979,11,3.666666667,8
11/4/1979,11,3.666666667,9
11/5/1979,11,3.666666667,9
11/6/1979,12,4,8
11/7/1979,11,3.666666667,7
11/8/1979,6,2,2
11/9/1979,4,1.333333333,1
11/10/1979,7,2.333333333,4
11/11/1979,4,1.333333333,2
11/12/1979,3,1,2
11/13/1979,3,1,1
11/14/1979,6,2,0
11/15/1979,7,2.333333333,3
11/16/1979,9,3,7
11/17/1979,8,2.666666667,5
11/18/1979,7,2.333333333,4
11/19/1979,7,2.333333333,3
11/20/1979,4,1.333333333,0
11/21/1979,6,2,-1
11/22/1979,7,2.333333333,5
11/23/1979,6,2,4
11/24/1979,4,1.333333333,3
11/25/1979,4,1.333333333,3
11/26/1979,2,0.666666667,0
11/27/1979,2,0.666666667,-2
11/28/1979,7,2.333333333,6
11/29/1979,6,2,4
11/30/1979,6,2,3
12/1/1979,4,1.333333333,3
12/2/1979,8,2.666666667,6
12/3/1979,9,3,5
12/4/1979,10,3.333333333,7
12/5/1979,7,2.333333333,7
12/6/1979,9,3,8
12/7/1979,8,2.666666667,6
12/8/1979,6,2,4
12/9/1979,8,2.666666667,3
12/10/1979,3,1,0
12/11/1979,2,0.666666667,-1
12/12/1979,6,2,4
12/13/1979,7,2.333333333,4
12/14/1979,8,2.666666667,7
12/15/1979,3,1,0
12/16/1979,4,1.333333333,1
12/17/1979,9,3,6
12/18/1979,11,3.666666667,10
12/19/1979,10,3.333333333,9
12/20/1979,9,3,8
12/21/1979,6,2,3
12/22/1979,3,1,1
12/23/1979,4,1.333333333,3
12/24/1979,8,2.666666667,4
12/25/1979,8,2.666666667,5
12/26/1979,8,2.666666667,6
12/27/1979,6,2,1
12/28/1979,4,1.333333333,1
12/29/1979,7,2.333333333,4
12/30/1979,8,2.666666667,6
12/31/1979,9,3,7
1/1/1980,9,3,7
1/2/1980,6,2,3
1/3/1980,4,1.333333333,1
1/4/1980,2,0.666666667,1
1/5/1980,2,0.666666667,0
1/6/1980,0,0,-3
1/7/1980,0,0,-4
1/8/1980,0,0,-3
1/9/1980,0,0,-3
1/10/1980,0,0,-2
1/11/1980,2,0.666666667,1
1/12/1980,7,2.333333333,2
1/13/1980,3,1,2
1/14/1980,4,1.333333333,3
1/15/1980,4,1.333333333,3
1/16/1980,6,2,5
1/17/1980,2,0.666666667,1
1/18/1980,0,0,-3
1/19/1980,2,0.666666667,-3
1/20/1980,1,0.333333333,-1
1/21/1980,4,1.333333333,1
1/22/1980,4,1.333333333,1
1/23/1980,3,1,1
1/24/1980,3,1,1
1/25/1980,2,0.666666667,1
1/26/1980,0,0,-6
1/27/1980,0,0,-7
1/28/1980,0,0,-7
1/29/1980,0,0,-8
1/30/1980,0,0,-7
1/31/1980,2,0.666666667,1
2/1/1980,7,2.333333333,2
2/2/1980,9,3,7
2/3/1980,8,2.666666667,6
2/4/1980,7,2.333333333,4
2/5/1980,8,2.666666667,6
2/6/1980,8,2.666666667,7
2/7/1980,7,2.333333333,5
2/8/1980,6,2,3
2/9/1980,4,1.333333333,1
2/10/1980,3,1,-1
2/11/1980,2,0.666666667,-1
2/12/1980,2,0.666666667,-1
2/13/1980,3,1,1
2/14/1980,1,0.333333333,-2
2/15/1980,0,0,-3
2/16/1980,4,1.333333333,1
2/17/1980,6,2,3
2/18/1980,9,3,8
2/19/1980,8,2.666666667,6
2/20/1980,6,2,4
2/21/1980,4,1.333333333,0
2/22/1980,6,2,0
2/23/1980,8,2.666666667,2
2/24/1980,11,3.666666667,8
2/25/1980,11,3.666666667,8
2/26/1980,11,3.666666667,9
2/27/1980,12,4,11
2/28/1980,9,3,7
2/29/1980,10,3.333333333,7
3/1/1980,11,3.666666667,6
3/2/1980,11,3.666666667,7
3/3/1980,8,2.666666667,7
3/4/1980,8,2.666666667,6
3/5/1980,6,2,3
3/6/1980,4,1.333333333,1
3/7/1980,7,2.333333333,6
3/8/1980,8,2.666666667,5
3/9/1980,7,2.333333333,6
3/10/1980,8,2.666666667,6
3/11/1980,5,1.666666667,2
3/12/1980,4,1.333333333,3
3/13/1980,6,2,3
3/14/1980,3,1,1
3/15/1980,4,1.333333333,1
3/16/1980,4,1.333333333,1
3/17/1980,7,2.333333333,3
3/18/1980,6,2,3
3/19/1980,8,2.666666667,6
3/20/1980,8,2.666666667,6
3/21/1980,8,2.666666667,6
3/22/1980,8,2.666666667,4
3/23/1980,7,2.333333333,3
3/24/1980,7,2.333333333,3
3/25/1980,7,2.333333333,2
3/26/1980,7,2.333333333,4
3/27/1980,7,2.333333333,3
3/28/1980,8,2.666666667,6
3/29/1980,7,2.333333333,3
3/30/1980,7,2.333333333,3
3/31/1980,6,2,3
4/1/1980,9,3,6
4/2/1980,9,3,2
4/3/1980,10,3.333333333,5
4/4/1980,11,3.666666667,7
4/5/1980,9,3,6
4/6/1980,4,1.333333333,2
4/7/1980,7,2.333333333,3
4/8/1980,10,3.333333333,6
4/9/1980,8,2.666666667,4
4/10/1980,8,2.666666667,4
4/11/1980,11,3.666666667,4
4/12/1980,16,5.333333333,8
4/13/1980,18,6,12
4/14/1980,11,3.666666667,8
4/15/1980,10,3.333333333,7
4/16/1980,11,3.666666667,4
4/17/1980,11,3.666666667,7
4/18/1980,13,4.333333333,11
4/19/1980,11,3.666666667,8
4/20/1980,9,3,7
4/21/1980,10,3.333333333,7
4/22/1980,11,3.666666667,7
4/23/1980,11,3.666666667,5
4/24/1980,11,3.666666667,8
4/25/1980,11,3.666666667,5
4/26/1980,13,4.333333333,9
4/27/1980,16,5.333333333,9
4/28/1980,12,4,9
4/29/1980,10,3.333333333,7
4/30/1980,12,4,7
5/1/1980,16,5.333333333,8
5/2/1980,11,3.666666667,8
5/3/1980,12,4,6
5/4/1980,16,5.333333333,8
5/5/1980,13,4.333333333,9
5/6/1980,12,4,8
5/7/1980,12,4,7
5/8/1980,12,4,8
5/9/1980,12,4,8
5/10/1980,14,4.666666667,9
5/11/1980,14,4.666666667,9
5/12/1980,11,3.666666667,10
5/13/1980,12,4,9
5/14/1980,12,4,9
5/15/1980,11,3.666666667,7
5/16/1980,11,3.666666667,7
5/17/1980,14,4.666666667,9
5/18/1980,14,4.666666667,9
5/19/1980,12,4,9
5/20/1980,11,3.666666667,9
5/21/1980,12,4,10
5/22/1980,10,3.333333333,7
5/23/1980,9,3,4
5/24/1980,10,3.333333333,7
5/25/1980,10,3.333333333,9
5/26/1980,8,2.666666667,8
5/27/1980,11,3.666666667,9
5/28/1980,13,4.333333333,9
5/29/1980,12,4,10
5/30/1980,13,4.333333333,9
5/31/1980,13,4.333333333,9
6/1/1980,11,3.666666667,8
6/2/1980,11,3.666666667,7
6/3/1980,12,4,7
6/4/1980,12,4,8
6/5/1980,10,3.333333333,9
6/6/1980,12,4,9
6/7/1980,14,4.666666667,10
6/8/1980,16,5.333333333,12
6/9/1980,14,4.666666667,12
6/10/1980,14,4.666666667,11
6/11/1980,14,4.666666667,11
6/12/1980,14,4.666666667,12
6/13/1980,13,4.333333333,11
6/14/1980,13,4.333333333,11
6/15/1980,16,5.333333333,12
6/16/1980,14,4.666666667,11
6/17/1980,14,4.666666667,11
6/18/1980,14,4.666666667,8
6/19/1980,17,5.666666667,11
6/20/1980,17,5.666666667,11
6/21/1980,16,5.333333333,12
6/22/1980,16,5.333333333,12
6/23/1980,14,4.666666667,10
6/24/1980,15,5,12
6/25/1980,14,4.666666667,12
6/26/1980,13,4.333333333,9
6/27/1980,14,4.666666667,12
6/28/1980,16,5.333333333,12
6/29/1980,16,5.333333333,12
6/30/1980,16,5.333333333,11
7/1/1980,18,6,11
7/2/1980,14,4.666666667,12
7/3/1980,14,4.666666667,12
7/4/1980,14,4.666666667,10
7/5/1980,15,5,10
7/6/1980,16,5.333333333,11
7/7/1980,18,6,12
7/8/1980,19,6.333333333,12
7/9/1980,14,4.666666667,12
7/10/1980,16,5.333333333,13
7/11/1980,16,5.333333333,13
7/12/1980,17,5.666666667,12
7/13/1980,15,5,12
7/14/1980,17,5.666666667,13
7/15/1980,18,6,13
7/16/1980,16,5.333333333,13
7/17/1980,17,5.666666667,12
7/18/1980,18,6,13
7/19/1980,17,5.666666667,14
7/20/1980,20,6.666666667,16
7/21/1980,22,7.333333333,16
7/22/1980,20,6.666666667,16
7/23/1980,17,5.666666667,14
7/24/1980,18,6,12
7/25/1980,19,6.333333333,13
7/26/1980,21,7,14
7/27/1980,21,7,14
7/28/1980,21,7,16
7/29/1980,19,6.333333333,11
7/30/1980,19,6.333333333,12
7/31/1980,20,6.666666667,13
8/1/1980,17,5.666666667,12
8/2/1980,15,5,14
8/3/1980,17,5.666666667,13
8/4/1980,17,5.666666667,11
8/5/1980,17,5.666666667,12
8/6/1980,17,5.666666667,11
8/7/1980,18,6,12
8/8/1980,21,7,16
8/9/1980,20,6.666666667,13
8/10/1980,22,7.333333333,14
8/11/1980,18,6,13
8/12/1980,16,5.333333333,14
8/13/1980,17,5.666666667,14
8/14/1980,16,5.333333333,13
8/15/1980,15,5,11
8/16/1980,17,5.666666667,13
8/17/1980,16,5.333333333,12
8/18/1980,16,5.333333333,12
8/19/1980,16,5.333333333,11
8/20/1980,16,5.333333333,12
8/21/1980,16,5.333333333,11
8/22/1980,16,5.333333333,11
8/23/1980,17,5.666666667,12
8/24/1980,18,6,13
8/25/1980,18,6,11
8/26/1980,16,5.333333333,11
8/27/1980,17,5.666666667,12
8/28/1980,14,4.666666667,11
8/29/1980,14,4.666666667,8
8/30/1980,13,4.333333333,12
8/31/1980,16,5.333333333,13
9/1/1980,12,4,10
9/2/1980,14,4.666666667,11
9/3/1980,14,4.666666667,9
9/4/1980,18,6,12
9/5/1980,19,6.333333333,12
9/6/1980,17,5.666666667,12
9/7/1980,14,4.666666667,11
9/8/1980,17,5.666666667,11
9/9/1980,18,6,11
9/10/1980,19,6.333333333,13
9/11/1980,17,5.666666667,11
9/12/1980,12,4,11
9/13/1980,12,4,12
9/14/1980,17,5.666666667,11
9/15/1980,18,6,13
9/16/1980,18,6,12
9/17/1980,14,4.666666667,11
9/18/1980,13,4.333333333,13
9/19/1980,14,4.666666667,12
9/20/1980,13,4.333333333,11
9/21/1980,13,4.333333333,11
9/22/1980,12,4,9
9/23/1980,14,4.666666667,12
9/24/1980,13,4.333333333,9
9/25/1980,16,5.333333333,10
9/26/1980,16,5.333333333,9
9/27/1980,14,4.666666667,12
9/28/1980,14,4.666666667,12
9/29/1980,14,4.666666667,13
9/30/1980,16,5.333333333,13
10/1/1980,14,4.666666667,11
10/2/1980,17,5.666666667,10
10/3/1980,17,5.666666667,10
10/4/1980,18,6,14
10/5/1980,19,6.333333333,11
10/6/1980,17,5.666666667,13
10/7/1980,13,4.333333333,9
10/8/1980,13,4.333333333,10
10/9/1980,12,4,7
10/10/1980,14,4.666666667,9
10/11/1980,12,4,10
10/12/1980,12,4,10
10/13/1980,11,3.666666667,7
10/14/1980,10,3.333333333,7
10/15/1980,10,3.333333333,7
10/16/1980,8,2.666666667,3
10/17/1980,9,3,5
10/18/1980,11,3.666666667,6
10/19/1980,11,3.666666667,8
10/20/1980,13,4.333333333,11
10/21/1980,11,3.666666667,8
10/22/1980,8,2.666666667,3
10/23/1980,14,4.666666667,9
10/24/1980,11,3.666666667,8
10/25/1980,10,3.333333333,7
10/26/1980,10,3.333333333,7
10/27/1980,8,2.666666667,4
10/28/1980,10,3.333333333,4
10/29/1980,10,3.333333333,7
10/30/1980,11,3.666666667,6
10/31/1980,13,4.333333333,10
11/1/1980,12,4,11
11/2/1980,11,3.666666667,9
11/3/1980,13,4.333333333,11
11/4/1980,17,5.666666667,12
11/5/1980,14,4.666666667,11
11/6/1980,12,4,10
11/7/1980,12,4,10
11/8/1980,11,3.666666667,8
11/9/1980,8,2.666666667,6
11/10/1980,7,2.333333333,4
11/11/1980,4,1.333333333,0
11/12/1980,3,1,1
11/13/1980,4,1.333333333,1
11/14/1980,6,2,5
11/15/1980,7,2.333333333,4
11/16/1980,6,2,3
11/17/1980,7,2.333333333,4
11/18/1980,10,3.333333333,8
11/19/1980,11,3.666666667,8
11/20/1980,10,3.333333333,8
11/21/1980,8,2.666666667,4
11/22/1980,4,1.333333333,3
11/23/1980,4,1.333333333,3
11/24/1980,4,1.333333333,1
11/25/1980,7,2.333333333,4
11/26/1980,6,2,3
11/27/1980,10,3.333333333,7
11/28/1980,5,1.666666667,4
11/29/1980,7,2.333333333,4
11/30/1980,4,1.333333333,4
12/1/1980,4,1.333333333,2
12/2/1980,6,2,4
12/3/1980,3,1,2
12/4/1980,3,1,2
12/5/1980,2,0.666666667,1
12/6/1980,0,0,-6
12/7/1980,0,0,-4
12/8/1980,1,0.333333333,-2
12/9/1980,2,0.666666667,-1
12/10/1980,7,2.333333333,4
12/11/1980,7,2.333333333,5
12/12/1980,7,2.333333333,6
12/13/1980,7,2.333333333,6
12/14/1980,9,3,7
12/15/1980,14,4.666666667,8
12/16/1980,7,2.333333333,6
12/17/1980,6,2,5
12/18/1980,6,2,4
12/19/1980,4,1.333333333,3
12/20/1980,8,2.666666667,5
12/21/1980,9,3,8
12/22/1980,10,3.333333333,8
12/23/1980,8,2.666666667,7
12/24/1980,9,3,7
12/25/1980,13,4.333333333,11
12/26/1980,14,4.666666667,13
12/27/1980,11,3.666666667,10
12/28/1980,10,3.333333333,8
12/29/1980,8,2.666666667,6
12/30/1980,10,3.333333333,9
12/31/1980,9,3,8
1/1/1981,7,2.333333333,6
1/2/1981,5,1.666666667,4
1/3/1981,2,0.666666667,1
1/4/1981,6,2,2
1/5/1981,6,2,3
1/6/1981,7,2.333333333,4
1/7/1981,4,1.333333333,2
1/8/1981,4,1.333333333,2
1/9/1981,9,3,6
1/10/1981,8,2.666666667,3
1/11/1981,6,2,2
1/12/1981,7,2.333333333,2
1/13/1981,6,2,2
1/14/1981,6,2,0
1/15/1981,5,1.666666667,0
1/16/1981,4,1.333333333,-1
1/17/1981,8,2.666666667,5
1/18/1981,11,3.666666667,7
1/19/1981,11,3.666666667,8
1/20/1981,12,4,8
1/21/1981,13,4.333333333,11
1/22/1981,11,3.666666667,8
1/23/1981,8,2.666666667,6
1/24/1981,7,2.333333333,5
1/25/1981,7,2.333333333,5
1/26/1981,6,2,4
1/27/1981,6,2,2
1/28/1981,6,2,3
1/29/1981,6,2,4
1/30/1981,4,1.333333333,3
1/31/1981,4,1.333333333,3
2/1/1981,5,1.666666667,2
2/2/1981,3,1,-1
2/3/1981,4,1.333333333,0
2/4/1981,4,1.333333333,0
2/5/1981,4,1.333333333,1
2/6/1981,3,1,0
2/7/1981,3,1,-1
2/8/1981,3,1,-1
2/9/1981,3,1,-2
2/10/1981,1,0.333333333,-3
2/11/1981,1,0.333333333,-2
2/12/1981,8,2.666666667,6
2/13/1981,10,3.333333333,8
2/14/1981,10,3.333333333,9
2/15/1981,9,3,8
2/16/1981,11,3.666666667,9
2/17/1981,9,3,8
2/18/1981,9,3,8
2/19/1981,9,3,5
2/20/1981,7,2.333333333,4
2/21/1981,10,3.333333333,8
2/22/1981,8,2.666666667,4
2/23/1981,9,3,6
2/24/1981,6,2,4
2/25/1981,8,2.666666667,5
