Date,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,,
4/29/1976,76,6.333333333,13,76,76
4/30/1976,88,7.333333333,16,88,88
5/1/1976,80,6.666666667,13,80,80
5/2/1976,44,3.666666667,9,44,44
5/3/1976,48,4,9,48,48
5/4/1976,48,4,9,48,48
5/5/1976,48,4,8,48,48
5/6/1976,52,4.333333333,7,52,52
5/7/1976,60,5,8,60,60
5/8/1976,72,6,12,72,72
5/9/1976,76,6.333333333,12,76,76
5/10/1976,56,4.666666667,11,56,56
5/11/1976,52,4.333333333,9,52,52
5/12/1976,64,5.333333333,9,64,64
5/13/1976,52,4.333333333,10,52,52
5/14/1976,52,4.333333333,8,52,52
5/15/1976,64,5.333333333,8,64,64
5/16/1976,64,5.333333333,9,64,64
5/17/1976,44,3.666666667,7,44,44
5/18/1976,52,4.333333333,8,52,52
5/19/1976,48,4,9,48,48
5/20/1976,48,4,8,48,48
5/21/1976,56,4.666666667,8,56,56
5/22/1976,52,4.333333333,10,52,52
5/23/1976,56,4.666666667,11,56,56
5/24/1976,48,4,9,48,48
5/25/1976,44,3.666666667,6,44,44
5/26/1976,68,5.666666667,10,68,68
5/27/1976,52,4.333333333,9,52,52
5/28/1976,36,3,6,36,36
5/29/1976,40,3.333333333,7,40,40
5/30/1976,44,3.666666667,7,44,44
5/31/1976,36,3,7,36,36
6/1/1976,44,3.666666667,6,44,44
6/2/1976,48,4,8,48,48
6/3/1976,48,4,7,48,48
6/4/1976,52,4.333333333,8,52,52
6/5/1976,56,4.666666667,9,56,56
6/6/1976,68,5.666666667,11,68,68
6/7/1976,56,4.666666667,10,56,56
6/8/1976,56,4.666666667,11,56,56
6/9/1976,64,5.333333333,12,64,64
6/10/1976,64,5.333333333,12,64,64
6/11/1976,48,4,10,48,48
6/12/1976,48,4,8,48,48
6/13/1976,48,4,8,48,48
6/14/1976,64,5.333333333,8,64,64
6/15/1976,56,4.666666667,13,56,56
6/16/1976,64,5.333333333,13,64,64
6/17/1976,76,6.333333333,13,76,76
6/18/1976,84,7,14,84,84
6/19/1976,68,5.666666667,14,68,68
6/20/1976,68,5.666666667,11,68,68
6/21/1976,64,5.333333333,13,64,64
6/22/1976,64,5.333333333,11,64,64
6/23/1976,60,5,11,60,60
6/24/1976,56,4.666666667,11,56,56
6/25/1976,56,4.666666667,8,56,56
6/26/1976,64,5.333333333,11,64,64
6/27/1976,76,6.333333333,11,76,76
6/28/1976,80,6.666666667,14,80,80
6/29/1976,68,5.666666667,12,68,68
6/30/1976,68,5.666666667,12,68,68
7/1/1976,64,5.333333333,12,64,64
7/2/1976,68,5.666666667,11,68,68
7/3/1976,64,5.333333333,13,64,64
7/4/1976,76,6.333333333,15,76,76
7/5/1976,80,6.666666667,13,80,80
7/6/1976,80,6.666666667,16,80,80
7/7/1976,84,7,17,84,84
7/8/1976,72,6,15,72,72
7/9/1976,68,5.666666667,14,68,68
7/10/1976,68,5.666666667,12,68,68
7/11/1976,76,6.333333333,16,76,76
7/12/1976,68,5.666666667,12,68,68
7/13/1976,68,5.666666667,12,68,68
7/14/1976,76,6.333333333,13,76,76
7/15/1976,84,7,14,84,84
7/16/1976,84,7,14,84,84
7/17/1976,72,6,13,72,72
7/18/1976,72,6,13,72,72
7/19/1976,76,6.333333333,12,76,76
7/20/1976,72,6,15,72,72
7/21/1976,68,5.666666667,13,68,68
7/22/1976,68,5.666666667,14,68,68
7/23/1976,80,6.666666667,13,80,80
7/24/1976,80,6.666666667,14,80,80
7/25/1976,84,7,14,84,84
7/26/1976,64,5.333333333,14,64,64
7/27/1976,72,6,12,72,72
7/28/1976,80,6.666666667,13,80,80
7/29/1976,76,6.333333333,16,76,76
7/30/1976,76,6.333333333,14,76,76
7/31/1976,76,6.333333333,14,76,76
8/1/1976,76,6.333333333,16,76,76
8/2/1976,80,6.666666667,16,80,80
8/3/1976,76,6.333333333,14,76,76
8/4/1976,68,5.666666667,14,68,68
8/5/1976,72,6,16,72,72
8/6/1976,68,5.666666667,14,68,68
8/7/1976,64,5.333333333,15,64,64
8/8/1976,68,5.666666667,14,68,68
8/9/1976,72,6,14,72,72
8/10/1976,80,6.666666667,16,80,80
8/11/1976,80,6.666666667,13,80,80
8/12/1976,76,6.333333333,15,76,76
8/13/1976,60,5,14,60,60
8/14/1976,72,6,15,72,72
8/15/1976,56,4.666666667,13,56,56
8/16/1976,64,5.333333333,13,64,64
8/17/1976,68,5.666666667,12,68,68
8/18/1976,72,6,12,72,72
8/19/1976,56,4.666666667,13,56,56
8/20/1976,76,6.333333333,15,76,76
8/21/1976,72,6,13,72,72
8/22/1976,60,5,11,60,60
8/23/1976,64,5.333333333,13,64,64
8/24/1976,72,6,15,72,72
8/25/1976,68,5.666666667,14,68,68
8/26/1976,64,5.333333333,12,64,64
8/27/1976,72,6,14,72,72
8/28/1976,80,6.666666667,16,80,80
8/29/1976,80,6.666666667,16,80,80
8/30/1976,76,6.333333333,14,76,76
8/31/1976,76,6.333333333,14,76,76
9/1/1976,64,5.333333333,13,64,64
9/2/1976,68,5.666666667,13,68,68
9/3/1976,72,6,12,72,72
9/4/1976,72,6,12,72,72
9/5/1976,64,5.333333333,13,64,64
9/6/1976,56,4.666666667,11,56,56
9/7/1976,60,5,11,60,60
9/8/1976,68,5.666666667,11,68,68
9/9/1976,76,6.333333333,12,76,76
9/10/1976,76,6.333333333,12,76,76
9/11/1976,56,4.666666667,12,56,56
9/12/1976,68,5.666666667,14,68,68
9/13/1976,68,5.666666667,11,68,68
9/14/1976,64,5.333333333,13,64,64
9/15/1976,56,4.666666667,11,56,56
9/16/1976,64,5.333333333,11,64,64
9/17/1976,64,5.333333333,14,64,64
9/18/1976,68,5.666666667,13,68,68
9/19/1976,76,6.333333333,14,76,76
9/20/1976,88,7.333333333,16,88,88
9/21/1976,64,5.333333333,14,64,64
9/22/1976,68,5.666666667,16,68,68
9/23/1976,68,5.666666667,15,68,68
9/24/1976,68,5.666666667,12,68,68
9/25/1976,72,6,13,72,72
9/26/1976,72,6,13,72,72
9/27/1976,72,6,13,72,72
9/28/1976,76,6.333333333,15,76,76
9/29/1976,72,6,14,72,72
9/30/1976,64,5.333333333,12,64,64
10/1/1976,56,4.666666667,12,56,56
10/2/1976,56,4.666666667,12,56,56
10/3/1976,48,4,9,48,48
10/4/1976,52,4.333333333,8,52,52
10/5/1976,56,4.666666667,10,56,56
10/6/1976,60,5,11,60,60
10/7/1976,72,6,12,72,72
10/8/1976,68,5.666666667,12,68,68
10/9/1976,64,5.333333333,12,64,64
10/10/1976,68,5.666666667,14,68,68
10/11/1976,64,5.333333333,13,64,64
10/12/1976,52,4.333333333,8,52,52
10/13/1976,52,4.333333333,9,52,52
10/14/1976,48,4,9,48,48
10/15/1976,44,3.666666667,7,44,44
10/16/1976,44,3.666666667,6,44,44
10/17/1976,44,3.666666667,7,44,44
10/18/1976,52,4.333333333,8,52,52
10/19/1976,48,4,5,48,48
10/20/1976,40,3.333333333,3,40,40
10/21/1976,36,3,5,36,36
10/22/1976,40,3.333333333,7,40,40
10/23/1976,40,3.333333333,8,40,40
10/24/1976,44,3.666666667,9,44,44
10/25/1976,48,4,11,48,48
10/26/1976,48,4,9,48,48
10/27/1976,48,4,7,48,48
10/28/1976,44,3.666666667,9,44,44
10/29/1976,40,3.333333333,8,40,40
10/30/1976,32,2.666666667,5,32,32
10/31/1976,48,4,9,48,48
11/1/1976,44,3.666666667,8,44,44
11/2/1976,44,3.666666667,8,44,44
11/3/1976,48,4,7,48,48
11/4/1976,36,3,5,36,36
11/5/1976,40,3.333333333,7,40,40
11/6/1976,52,4.333333333,9,52,52
11/7/1976,48,4,9,48,48
11/8/1976,52,4.333333333,11,52,52
11/9/1976,44,3.666666667,10,44,44
11/10/1976,40,3.333333333,9,40,40
11/11/1976,40,3.333333333,8,40,40
11/12/1976,36,3,6,36,36
11/13/1976,28,2.333333333,3,28,28
11/14/1976,44,3.666666667,7,44,44
11/15/1976,44,3.666666667,9,44,44
11/16/1976,56,4.666666667,11,56,56
11/17/1976,40,3.333333333,6,40,40
11/18/1976,20,1.666666667,3,20,20
11/19/1976,24,2,3,24,24
11/20/1976,36,3,4,36,36
11/21/1976,36,3,6,36,36
11/22/1976,32,2.666666667,5,32,32
11/23/1976,24,2,4,24,24
11/24/1976,36,3,6,36,36
11/25/1976,32,2.666666667,5,32,32
11/26/1976,16,1.333333333,0,16,16
11/27/1976,12,1,-1,12,12
11/28/1976,12,1,-1,12,12
11/29/1976,12,1,-1,12,12
11/30/1976,12,1,-2,12,12
12/1/1976,4,0.333333333,0,4,4
12/2/1976,8,0.666666667,1,8,8
12/3/1976,16,1.333333333,2,16,16
12/4/1976,16,1.333333333,3,16,16
12/5/1976,20,1.666666667,3,20,20
12/6/1976,32,2.666666667,5,32,32
12/7/1976,44,3.666666667,10,44,44
12/8/1976,36,3,7,36,36
12/9/1976,28,2.333333333,4,28,28
12/10/1976,36,3,7,36,36
12/11/1976,40,3.333333333,7,40,40
12/12/1976,28,2.333333333,3,28,28
12/13/1976,40,3.333333333,8,40,40
12/14/1976,40,3.333333333,7,40,40
12/15/1976,48,4,9,48,48
12/16/1976,40,3.333333333,8,40,40
12/17/1976,36,3,7,36,36
12/18/1976,32,2.666666667,5,32,32
12/19/1976,24,2,1,24,24
12/20/1976,16,1.333333333,1,16,16
12/21/1976,28,2.333333333,6,28,28
12/22/1976,24,2,3,24,24
12/23/1976,24,2,3,24,24
12/24/1976,12,1,2,12,12
12/25/1976,28,2.333333333,3,28,28
12/26/1976,40,3.333333333,9,40,40
12/27/1976,32,2.666666667,6,32,32
12/28/1976,12,1,1,12,12
12/29/1976,36,3,6,36,36
12/30/1976,32,2.666666667,3,32,32
12/31/1976,8,0.666666667,-2,8,8
1/1/1977,8,0.666666667,-2,8,8
1/2/1977,8,0.666666667,1,8,8
1/3/1977,8,0.666666667,1,8,8
1/4/1977,0,0,-1,0,0
1/5/1977,4,0.333333333,-2,4,4
1/6/1977,8,0.666666667,-2,8,8
1/7/1977,4,0.333333333,-3,4,4
1/8/1977,4,0.333333333,-3,4,4
1/9/1977,0,0,-4,0,0
1/10/1977,0,0,-4,0,0
1/11/1977,16,1.333333333,3,16,16
1/12/1977,28,2.333333333,5,28,28
1/13/1977,28,2.333333333,6,28,28
1/14/1977,32,2.666666667,6,32,32
1/15/1977,36,3,8,36,36
1/16/1977,36,3,7,36,36
1/17/1977,48,4,11,48,48
1/18/1977,44,3.666666667,8,44,44
1/19/1977,28,2.333333333,4,28,28
1/20/1977,24,2,3,24,24
1/21/1977,32,2.666666667,4,32,32
1/22/1977,12,1,3,12,12
1/23/1977,8,0.666666667,1,8,8
1/24/1977,8,0.666666667,1,8,8
1/25/1977,16,1.333333333,1,16,16
1/26/1977,8,0.666666667,-2,8,8
1/27/1977,4,0.333333333,-2,4,4
1/28/1977,8,0.666666667,0,8,8
1/29/1977,8,0.666666667,1,8,8
1/30/1977,12,1,-1,12,12
1/31/1977,28,2.333333333,3,28,28
2/1/1977,36,3,7,36,36
2/2/1977,32,2.666666667,5,32,32
2/3/1977,24,2,1,24,24
2/4/1977,36,3,5,36,36
2/5/1977,28,2.333333333,2,28,28
2/6/1977,40,3.333333333,7,40,40
2/7/1977,40,3.333333333,5,40,40
2/8/1977,40,3.333333333,6,40,40
2/9/1977,40,3.333333333,8,40,40
2/10/1977,44,3.666666667,9,44,44
2/11/1977,40,3.333333333,8,40,40
2/12/1977,52,4.333333333,10,52,52
2/13/1977,36,3,6,36,36
2/14/1977,32,2.666666667,2,32,32
2/15/1977,36,3,5,36,36
2/16/1977,40,3.333333333,7,40,40
2/17/1977,40,3.333333333,9,40,40
2/18/1977,48,4,7,48,48
2/19/1977,44,3.666666667,4,44,44
2/20/1977,48,4,8,48,48
2/21/1977,40,3.333333333,7,40,40
2/22/1977,32,2.666666667,5,32,32
2/23/1977,28,2.333333333,3,28,28
2/24/1977,28,2.333333333,2,28,28
2/25/1977,24,2,4,24,24
2/26/1977,28,2.333333333,4,28,28
2/27/1977,40,3.333333333,8,40,40
2/28/1977,32,2.666666667,5,32,32
3/1/1977,24,2,5,24,24
3/2/1977,24,2,5,24,24
3/3/1977,28,2.333333333,5,28,28
3/4/1977,28,2.333333333,4,28,28
3/5/1977,32,2.666666667,4,32,32
3/6/1977,36,3,7,36,36
3/7/1977,40,3.333333333,7,40,40
3/8/1977,32,2.666666667,6,32,32
3/9/1977,32,2.666666667,5,32,32
3/10/1977,28,2.333333333,3,28,28
3/11/1977,36,3,4,36,36
3/12/1977,24,2,4,24,24
3/13/1977,16,1.333333333,2,16,16
3/14/1977,16,1.333333333,2,16,16
3/15/1977,24,2,3,24,24
3/16/1977,28,2.333333333,3,28,28
3/17/1977,28,2.333333333,3,28,28
3/18/1977,36,3,7,36,36
3/19/1977,32,2.666666667,6,32,32
3/20/1977,28,2.333333333,4,28,28
3/21/1977,36,3,8,36,36
3/22/1977,44,3.666666667,7,44,44
3/23/1977,32,2.666666667,6,32,32
3/24/1977,32,2.666666667,4,32,32
3/25/1977,32,2.666666667,5,32,32
3/26/1977,32,2.666666667,6,32,32
3/27/1977,28,2.333333333,3,28,28
3/28/1977,28,2.333333333,2,28,28
3/29/1977,28,2.333333333,3,28,28
3/30/1977,32,2.666666667,4,32,32
3/31/1977,28,2.333333333,6,28,28
4/1/1977,40,3.333333333,7,40,40
4/2/1977,36,3,4,36,36
4/3/1977,44,3.666666667,7,44,44
4/4/1977,44,3.666666667,6,44,44
4/5/1977,56,4.666666667,6,56,56
4/6/1977,60,5,7,60,60
4/7/1977,52,4.333333333,7,52,52
4/8/1977,40,3.333333333,8,40,40
4/9/1977,36,3,7,36,36
4/10/1977,28,2.333333333,4,28,28
4/11/1977,40,3.333333333,7,40,40
4/12/1977,44,3.666666667,4,44,44
4/13/1977,32,2.666666667,4,32,32
4/14/1977,28,2.333333333,3,28,28
4/15/1977,40,3.333333333,7,40,40
4/16/1977,32,2.666666667,4,32,32
4/17/1977,32,2.666666667,4,32,32
4/18/1977,36,3,6,36,36
4/19/1977,32,2.666666667,4,32,32
4/20/1977,44,3.666666667,4,44,44
4/21/1977,56,4.666666667,12,56,56
4/22/1977,68,5.666666667,8,68,68
4/23/1977,64,5.333333333,11,64,64
4/24/1977,68,5.666666667,10,68,68
4/25/1977,64,5.333333333,11,64,64
4/26/1977,52,4.333333333,11,52,52
4/27/1977,56,4.666666667,8,56,56
4/28/1977,64,5.333333333,9,64,64
4/29/1977,68,5.666666667,12,68,68
4/30/1977,64,5.333333333,9,64,64
5/1/1977,56,4.666666667,12,56,56
5/2/1977,52,4.333333333,12,52,52
5/3/1977,44,3.666666667,8,44,44
5/4/1977,36,3,6,36,36
5/5/1977,36,3,6,36,36
5/6/1977,44,3.666666667,6,44,44
5/7/1977,52,4.333333333,7,52,52
5/8/1977,52,4.333333333,10,52,52
5/9/1977,56,4.666666667,8,56,56
5/10/1977,44,3.666666667,8,44,44
5/11/1977,36,3,5,36,36
5/12/1977,44,3.666666667,5,44,44
5/13/1977,48,4,9,48,48
5/14/1977,44,3.666666667,8,44,44
5/15/1977,48,4,8,48,48
5/16/1977,40,3.333333333,8,40,40
5/17/1977,48,4,10,48,48
5/18/1977,48,4,9,48,48
5/19/1977,64,5.333333333,11,64,64
5/20/1977,64,5.333333333,10,64,64
5/21/1977,56,4.666666667,11,56,56
5/22/1977,56,4.666666667,10,56,56
5/23/1977,40,3.333333333,9,40,40
5/24/1977,52,4.333333333,9,52,52
5/25/1977,52,4.333333333,7,52,52
5/26/1977,40,3.333333333,7,40,40
5/27/1977,40,3.333333333,7,40,40
5/28/1977,48,4,8,48,48
5/29/1977,52,4.333333333,8,52,52
5/30/1977,48,4,9,48,48
5/31/1977,56,4.666666667,13,56,56
6/1/1977,56,4.666666667,11,56,56
6/2/1977,48,4,7,48,48
6/3/1977,52,4.333333333,11,52,52
6/4/1977,64,5.333333333,13,64,64
6/5/1977,80,6.666666667,13,80,80
6/6/1977,88,7.333333333,16,88,88
6/7/1977,68,5.666666667,12,68,68
6/8/1977,64,5.333333333,12,64,64
6/9/1977,64,5.333333333,11,64,64
6/10/1977,68,5.666666667,10,68,68
6/11/1977,56,4.666666667,11,56,56
6/12/1977,68,5.666666667,11,68,68
6/13/1977,68,5.666666667,12,68,68
6/14/1977,60,5,11,60,60
6/15/1977,60,5,12,60,60
6/16/1977,68,5.666666667,11,68,68
6/17/1977,92,7.666666667,15,92,92
6/18/1977,72,6,14,72,72
6/19/1977,64,5.333333333,12,64,64
6/20/1977,64,5.333333333,12,64,64
6/21/1977,72,6,14,72,72
6/22/1977,72,6,14,72,72
6/23/1977,72,6,12,72,72
6/24/1977,76,6.333333333,12,76,76
6/25/1977,72,6,14,72,72
6/26/1977,72,6,12,72,72
6/27/1977,68,5.666666667,13,68,68
6/28/1977,72,6,12,72,72
6/29/1977,72,6,13,72,72
6/30/1977,84,7,14,84,84
7/1/1977,68,5.666666667,13,68,68
7/2/1977,64,5.333333333,12,64,64
7/3/1977,64,5.333333333,11,64,64
7/4/1977,64,5.333333333,11,64,64
7/5/1977,64,5.333333333,11,64,64
7/6/1977,68,5.666666667,12,68,68
7/7/1977,76,6.333333333,11,76,76
7/8/1977,72,6,13,72,72
7/9/1977,68,5.666666667,13,68,68
7/10/1977,68,5.666666667,13,68,68
7/11/1977,72,6,14,72,72
7/12/1977,64,5.333333333,13,64,64
7/13/1977,72,6,13,72,72
7/14/1977,72,6,13,72,72
7/15/1977,72,6,14,72,72
7/16/1977,64,5.333333333,12,64,64
7/17/1977,68,5.666666667,14,68,68
7/18/1977,68,5.666666667,12,68,68
7/19/1977,72,6,11,72,72
7/20/1977,80,6.666666667,13,80,80
7/21/1977,72,6,13,72,72
7/22/1977,76,6.333333333,13,76,76
7/23/1977,80,6.666666667,12,80,80
7/24/1977,92,7.666666667,16,92,92
7/25/1977,80,6.666666667,14,80,80
7/26/1977,72,6,13,72,72
7/27/1977,76,6.333333333,13,76,76
7/28/1977,72,6,14,72,72
7/29/1977,72,6,13,72,72
7/30/1977,84,7,14,84,84
7/31/1977,92,7.666666667,17,92,92
8/1/1977,92,7.666666667,15,92,92
8/2/1977,88,7.333333333,14,88,88
8/3/1977,88,7.333333333,14,88,88
8/4/1977,84,7,14,84,84
8/5/1977,92,7.666666667,16,92,92
8/6/1977,88,7.333333333,14,88,88
8/7/1977,88,7.333333333,14,88,88
8/8/1977,84,7,14,84,84
8/9/1977,96,8,16,96,96
8/10/1977,104,8.666666667,17,104,104
8/11/1977,100,8.333333333,16,100,100
8/12/1977,108,9,19,108,108
8/13/1977,88,7.333333333,15,88,88
8/14/1977,80,6.666666667,14,80,80
8/15/1977,84,7,14,84,84
8/16/1977,96,8,14,96,96
8/17/1977,108,9,18,108,108
8/18/1977,76,6.333333333,14,76,76
8/19/1977,76,6.333333333,16,76,76
8/20/1977,76,6.333333333,13,76,76
8/21/1977,68,5.666666667,15,68,68
8/22/1977,68,5.666666667,13,68,68
8/23/1977,56,4.666666667,13,56,56
8/24/1977,64,5.333333333,13,64,64
8/25/1977,56,4.666666667,13,56,56
8/26/1977,64,5.333333333,13,64,64
8/27/1977,68,5.666666667,14,68,68
8/28/1977,68,5.666666667,14,68,68
8/29/1977,56,4.666666667,13,56,56
8/30/1977,64,5.333333333,11,64,64
8/31/1977,68,5.666666667,11,68,68
9/1/1977,64,5.333333333,9,64,64
9/2/1977,64,5.333333333,13,64,64
9/3/1977,72,6,14,72,72
9/4/1977,80,6.666666667,16,80,80
9/5/1977,68,5.666666667,13,68,68
9/6/1977,68,5.666666667,11,68,68
9/7/1977,68,5.666666667,12,68,68
9/8/1977,56,4.666666667,9,56,56
9/9/1977,64,5.333333333,11,64,64
9/10/1977,64,5.333333333,11,64,64
9/11/1977,64,5.333333333,10,64,64
9/12/1977,72,6,13,72,72
9/13/1977,72,6,13,72,72
9/14/1977,64,5.333333333,12,64,64
9/15/1977,56,4.666666667,12,56,56
9/16/1977,56,4.666666667,10,56,56
9/17/1977,56,4.666666667,11,56,56
9/18/1977,56,4.666666667,13,56,56
9/19/1977,64,5.333333333,13,64,64
9/20/1977,52,4.333333333,11,52,52
9/21/1977,52,4.333333333,9,52,52
9/22/1977,44,3.666666667,7,44,44
9/23/1977,52,4.333333333,11,52,52
9/24/1977,52,4.333333333,11,52,52
9/25/1977,44,3.666666667,9,44,44
9/26/1977,48,4,6,48,48
9/27/1977,52,4.333333333,9,52,52
9/28/1977,44,3.666666667,9,44,44
9/29/1977,52,4.333333333,10,52,52
9/30/1977,48,4,9,48,48
10/1/1977,52,4.333333333,11,52,52
10/2/1977,44,3.666666667,7,44,44
10/3/1977,44,3.666666667,6,44,44
10/4/1977,48,4,7,48,48
10/5/1977,48,4,7,48,48
10/6/1977,40,3.333333333,9,40,40
10/7/1977,48,4,9,48,48
10/8/1977,44,3.666666667,8,44,44
10/9/1977,44,3.666666667,9,44,44
10/10/1977,44,3.666666667,6,44,44
10/11/1977,48,4,7,48,48
10/12/1977,52,4.333333333,8,52,52
10/13/1977,52,4.333333333,9,52,52
10/14/1977,48,4,7,48,48
10/15/1977,52,4.333333333,8,52,52
10/16/1977,52,4.333333333,10,52,52
10/17/1977,40,3.333333333,8,40,40
10/18/1977,36,3,7,36,36
10/19/1977,40,3.333333333,7,40,40
10/20/1977,32,2.666666667,6,32,32
10/21/1977,44,3.666666667,8,44,44
10/22/1977,56,4.666666667,11,56,56
10/23/1977,52,4.333333333,10,52,52
10/24/1977,44,3.666666667,9,44,44
10/25/1977,48,4,8,48,48
10/26/1977,36,3,5,36,36
10/27/1977,36,3,6,36,36
10/28/1977,40,3.333333333,8,40,40
10/29/1977,40,3.333333333,8,40,40
10/30/1977,36,3,7,36,36
10/31/1977,32,2.666666667,6,32,32
11/1/1977,44,3.666666667,7,44,44
11/2/1977,32,2.666666667,6,32,32
11/3/1977,20,1.666666667,2,20,20
11/4/1977,28,2.333333333,2,28,28
11/5/1977,36,3,7,36,36
11/6/1977,36,3,7,36,36
11/7/1977,28,2.333333333,3,28,28
11/8/1977,12,1,1,12,12
11/9/1977,32,2.666666667,5,32,32
11/10/1977,44,3.666666667,10,44,44
11/11/1977,40,3.333333333,7,40,40
11/12/1977,36,3,6,36,36
11/13/1977,40,3.333333333,8,40,40
11/14/1977,36,3,7,36,36
11/15/1977,36,3,6,36,36
11/16/1977,28,2.333333333,4,28,28
11/17/1977,12,1,1,12,12
11/18/1977,4,0.333333333,-1,4,4
11/19/1977,0,0,-3,0,0
11/20/1977,0,0,-3,0,0
11/21/1977,0,0,-7,0,0
11/22/1977,0,0,-2,0,0
11/23/1977,12,1,0,12,12
11/24/1977,36,3,7,36,36
11/25/1977,44,3.666666667,7,44,44
11/26/1977,36,3,7,36,36
11/27/1977,36,3,8,36,36
11/28/1977,36,3,8,36,36
11/29/1977,32,2.666666667,5,32,32
11/30/1977,16,1.333333333,2,16,16
12/1/1977,36,3,5,36,36
12/2/1977,44,3.666666667,9,44,44
12/3/1977,32,2.666666667,6,32,32
12/4/1977,16,1.333333333,3,16,16
12/5/1977,16,1.333333333,2,16,16
12/6/1977,28,2.333333333,4,28,28
12/7/1977,12,1,0,12,12
12/8/1977,4,0.333333333,1,4,4
12/9/1977,8,0.666666667,1,8,8
12/10/1977,32,2.666666667,4,32,32
12/11/1977,36,3,8,36,36
12/12/1977,32,2.666666667,7,32,32
12/13/1977,40,3.333333333,8,40,40
12/14/1977,44,3.666666667,9,44,44
12/15/1977,28,2.333333333,6,28,28
12/16/1977,20,1.666666667,3,20,20
12/17/1977,16,1.333333333,4,16,16
12/18/1977,16,1.333333333,3,16,16
12/19/1977,20,1.666666667,3,20,20
12/20/1977,28,2.333333333,3,28,28
12/21/1977,28,2.333333333,3,28,28
12/22/1977,16,1.333333333,2,16,16
12/23/1977,16,1.333333333,2,16,16
12/24/1977,16,1.333333333,4,16,16
12/25/1977,12,1,1,12,12
12/26/1977,12,1,0,12,12
12/27/1977,16,1.333333333,0,16,16
12/28/1977,16,1.333333333,2,16,16
12/29/1977,24,2,4,24,24
12/30/1977,8,0.666666667,0,8,8
12/31/1977,8,0.666666667,-1,8,8
1/1/1978,12,1,0,12,12
1/2/1978,12,1,1,12,12
1/3/1978,16,1.333333333,1,16,16
1/4/1978,36,3,8,36,36
1/5/1978,28,2.333333333,4,28,28
1/6/1978,16,1.333333333,3,16,16
1/7/1978,24,2,4,24,24
1/8/1978,36,3,7,36,36
1/9/1978,36,3,8,36,36
1/10/1978,28,2.333333333,7,28,28
1/11/1978,32,2.666666667,6,32,32
1/12/1978,36,3,6,36,36
1/13/1978,28,2.333333333,5,28,28
1/14/1978,40,3.333333333,7,40,40
1/15/1978,44,3.666666667,9,44,44
1/16/1978,40,3.333333333,8,40,40
1/17/1978,28,2.333333333,4,28,28
1/18/1978,40,3.333333333,7,40,40
1/19/1978,36,3,7,36,36
1/20/1978,36,3,8,36,36
1/21/1978,32,2.666666667,6,32,32
1/22/1978,20,1.666666667,3,20,20
1/23/1978,16,1.333333333,2,16,16
1/24/1978,20,1.666666667,2,20,20
1/25/1978,24,2,4,24,24
1/26/1978,24,2,4,24,24
1/27/1978,16,1.333333333,2,16,16
1/28/1978,24,2,5,24,24
1/29/1978,24,2,3,24,24
1/30/1978,16,1.333333333,1,16,16
1/31/1978,24,2,3,24,24
2/1/1978,24,2,4,24,24
2/2/1978,36,3,7,36,36
2/3/1978,40,3.333333333,9,40,40
2/4/1978,44,3.666666667,7,44,44
2/5/1978,48,4,9,48,48
2/6/1978,44,3.666666667,8,44,44
2/7/1978,36,3,7,36,36
2/8/1978,36,3,6,36,36
2/9/1978,24,2,2,24,24
2/10/1978,12,1,0,12,12
2/11/1978,20,1.666666667,2,20,20
2/12/1978,24,2,0,24,24
2/13/1978,32,2.666666667,5,32,32
2/14/1978,28,2.333333333,3,28,28
2/15/1978,24,2,3,24,24
2/16/1978,24,2,3,24,24
2/17/1978,32,2.666666667,5,32,32
2/18/1978,36,3,8,36,36
2/19/1978,44,3.666666667,8,44,44
2/20/1978,36,3,6,36,36
2/21/1978,48,4,8,48,48
2/22/1978,28,2.333333333,4,28,28
2/23/1978,32,2.666666667,6,32,32
2/24/1978,28,2.333333333,6,28,28
2/25/1978,28,2.333333333,6,28,28
2/26/1978,28,2.333333333,4,28,28
2/27/1978,16,1.333333333,2,16,16
2/28/1978,20,1.666666667,2,20,20
3/1/1978,16,1.333333333,-1,16,16
3/2/1978,28,2.333333333,3,28,28
3/3/1978,24,2,3,24,24
3/4/1978,28,2.333333333,3,28,28
3/5/1978,32,2.666666667,5,32,32
3/6/1978,36,3,5,36,36
3/7/1978,40,3.333333333,8,40,40
3/8/1978,40,3.333333333,6,40,40
3/9/1978,36,3,6,36,36
3/10/1978,28,2.333333333,3,28,28
3/11/1978,24,2,4,24,24
3/12/1978,28,2.333333333,4,28,28
3/13/1978,28,2.333333333,4,28,28
3/14/1978,28,2.333333333,2,28,28
3/15/1978,32,2.666666667,3,32,32
3/16/1978,44,3.666666667,5,44,44
3/17/1978,44,3.666666667,4,44,44
3/18/1978,44,3.666666667,5,44,44
3/19/1978,44,3.666666667,7,44,44
3/20/1978,48,4,6,48,48
3/21/1978,48,4,8,48,48
3/22/1978,44,3.666666667,6,44,44
3/23/1978,44,3.666666667,9,44,44
3/24/1978,44,3.666666667,8,44,44
3/25/1978,36,3,8,36,36
3/26/1978,48,4,8,48,48
3/27/1978,48,4,9,48,48
3/28/1978,40,3.333333333,8,40,40
3/29/1978,44,3.666666667,8,44,44
3/30/1978,36,3,8,36,36
3/31/1978,36,3,3,36,36
4/1/1978,36,3,7,36,36
4/2/1978,32,2.666666667,6,32,32
4/3/1978,48,4,7,48,48
